# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 10 175000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 12:41:25
# move_sent_at_s: 1.006385
# n_samples: 1919
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
0.000000,-13,-26000,28660,-251528,-122
0.004186,-22,-44000,118340,-470248,-193
0.008370,-4,-8000,173000,-180444,-8
0.012588,31,62000,227750,-114828,85
0.016715,-4,-8000,298730,-306208,-8
0.020866,-8,-16000,342900,-147636,88
0.025083,49,98000,398940,43744,264
0.029262,55,110000,468480,5468,285
0.033374,-11,-22000,514680,-262464,112
0.037608,111,222000,582790,278868,529
0.041758,37,74000,650460,-43744,332
0.045918,-11,-22000,693960,-300740,181
0.050130,86,172000,757840,174976,539
0.054281,-32,-64000,820370,-393696,177
0.058401,45,90000,872920,65616,502
0.062599,7,14000,937530,-246060,344
0.066733,115,230000,992100,404632,794
0.070892,157,314000,1033010,721776,1010
0.075016,38,76000,1091990,-21872,560
0.079207,9,18000,1140270,-125764,504
0.083365,138,276000,1193140,530396,976
0.087643,38,76000,1246780,27340,659
0.091795,97,194000,1302450,339016,896
0.095937,30,60000,1353030,-54680,663
0.100246,65,130000,1411790,103892,804
0.104398,49,98000,1455930,98424,807
0.108535,105,210000,1504340,393696,1029
0.112702,-1,-2000,1559490,-246060,640
0.116854,93,186000,1606620,355420,1049
0.121019,70,140000,1661510,153104,954
0.125154,75,150000,1711410,240592,1026
0.129321,48,96000,1762950,27340,921
0.133500,76,152000,1816220,218720,1068
0.137643,34,68000,1864500,-32808,928
0.141734,32,64000,1909550,-32808,948
0.145847,49,98000,1950500,98424,1048
0.149955,19,38000,1996830,-65616,962
0.154140,-48,-96000,2042510,-470248,721
0.158262,10,20000,2082920,-114828,971
0.162399,16,32000,2122090,-98424,1004
0.166585,4,8000,2162880,-174976,975
0.170688,28,56000,2198820,10936,1106
0.174815,-21,-42000,2235840,-256996,946
0.178920,7,14000,2279130,-114828,1064
0.182985,9,18000,2318940,-125764,1080
0.187184,87,174000,2355530,344484,1403
0.191371,74,148000,2393770,278868,1377
0.195513,17,34000,2441180,-120296,1150
0.199615,-73,-146000,2487820,-606948,847
0.203782,38,76000,2529370,27340,1286
0.207920,-32,-64000,2559930,-273400,1085
0.212079,-7,-14000,2596800,-153104,1186
0.216189,127,254000,2638170,530396,1671
0.220389,-23,-46000,2678800,-306208,1136
0.224503,62,124000,2719090,207784,1490
0.228661,26,52000,2757220,-21872,1361
0.232835,71,142000,2793140,235124,1548
0.236989,78,156000,2834270,240592,1578
0.241166,-20,-40000,2875530,-295272,1240
0.245401,14,28000,2918070,-114828,1382
0.249585,63,126000,2954120,218720,1611
0.253753,0,0,2991890,-136700,1394
0.257934,97,194000,3024230,453844,1793
0.262100,51,102000,3054340,174976,1627
0.266203,24,48000,3095240,-27340,1521
0.270377,47,94000,3129240,82020,1614
0.274535,80,160000,3162670,284336,1761
0.278670,-51,-102000,3188620,-437440,1294
0.282863,-29,-58000,3225800,-355420,1373
0.287021,-5,-10000,3260180,-120296,1528
0.291157,-7,-14000,3298920,-240592,1486
0.295321,-92,-184000,3326880,-612416,1236
0.299470,59,118000,3346600,251528,1815
0.303603,3,6000,3389580,-164040,1578
0.307769,51,102000,3418930,174976,1805
0.311904,56,112000,3446490,185912,1828
0.316033,31,62000,3484940,16404,1740
0.320253,62,124000,3519860,196848,1875
0.324436,15,30000,3548850,-21872,1737
0.328614,-7,-14000,3582080,-185912,1651
0.332784,128,256000,3620870,541332,2157
0.336992,48,96000,3640880,202316,1923
0.341172,76,152000,3668840,355420,2039
0.345444,23,46000,3694130,49212,1850
0.349668,52,104000,3722680,191380,1962
0.353807,84,168000,3741020,322612,2066
0.357961,37,74000,3770150,76552,1914
0.362111,45,90000,3788340,174976,1979
0.366327,16,32000,3816460,0,1879
