# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 5 175000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 12:35:51
# move_sent_at_s: 1.005113
# n_samples: 1914
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
0.000000,-646,-1292000,-195460,-721776,-1079
0.004174,-584,-1168000,-715590,585076,-634
0.008269,-81,-162000,-932155,481184,-299
0.012355,245,490000,-844460,158572,-96
0.016445,103,206000,-718265,-284336,-389
0.020570,-2,-4000,-697215,5468,-340
0.024603,7,14000,-687790,-136700,-396
0.028685,95,190000,-648995,229656,-112
0.032741,12,24000,-641475,92956,-256
0.036850,63,126000,-631495,153104,-172
0.040957,8,16000,-600215,-213252,-389
0.045019,66,132000,-585585,267932,-91
0.049078,51,102000,-568360,65616,-196
0.053183,-4,-8000,-539705,-235124,-382
0.057279,9,18000,-529970,-16404,-258
0.061330,-22,-44000,-511100,-333548,-434
0.065417,-9,-18000,-483230,-251528,-368
0.069587,21,42000,-468750,5468,-206
0.073701,-10,-20000,-451130,-267932,-361
0.077853,60,120000,-424045,103892,-98
0.081978,-17,-34000,-412020,-213252,-322
0.086078,22,44000,-389290,-92956,-214
0.090259,-56,-112000,-368140,-459312,-459
0.094328,73,146000,-353835,317144,53
0.098447,47,94000,-332155,60148,-87
0.102613,-9,-18000,-309345,-202316,-259
0.106781,36,72000,-290485,76552,-69
0.110857,-10,-20000,-266935,-278868,-276
0.114834,47,94000,-246755,120296,-16
0.118855,3,6000,-231795,-153104,-185
0.122927,70,140000,-211445,213252,69
0.126958,53,106000,-191290,125764,20
0.131065,50,100000,-175570,103892,14
0.135232,2,4000,-153005,-213252,-177
0.139355,93,186000,-131625,377292,211
0.143468,28,56000,-117910,-10936,-36
0.147560,4,8000,-98320,-180444,-132
0.151679,23,46000,-75650,5468,-12
0.155826,44,88000,-57755,98424,63
0.159964,105,210000,-35935,366356,264
0.164093,7,14000,-15130,-87488,-43
0.168250,1,2000,2600,-174976,-83
0.172487,-16,-32000,25460,-284336,-142
0.176663,10,20000,46840,-142168,-37
0.180904,105,210000,68530,377292,320
0.185212,35,70000,89740,32808,94
0.189582,25,50000,106470,-21872,66
0.193772,-28,-56000,125315,-278868,-102
0.198736,54,108000,142780,120296,181
0.203135,13,26000,167350,-103892,44
0.207218,0,0,185620,-147636,19
0.211401,-7,-14000,205090,-202316,-5
0.215499,65,130000,227885,213252,279
0.219564,8,16000,246300,-125764,67
0.223688,17,34000,265735,-125764,85
0.227832,-4,-8000,288540,-224188,28
0.231895,64,128000,308200,240592,330
0.235975,66,132000,328960,191380,319
0.240142,49,98000,352770,65616,252
0.244230,6,12000,372530,-147636,116
0.248390,26,52000,391870,-71084,182
0.252435,28,56000,413480,-43744,208
0.256636,56,112000,431640,125764,327
0.260736,24,48000,453890,-27340,232
0.264788,4,8000,472130,-142168,165
0.268877,67,134000,491735,218720,412
0.273021,-1,-2000,511680,-158572,171
0.277110,38,76000,532400,65616,329
0.281222,47,94000,552650,120296,374
0.285274,33,66000,568240,92956,355
0.289364,-20,-40000,585285,-262464,138
0.293486,17,34000,606145,-92956,267
0.297623,9,18000,625745,-109360,261
0.301646,15,30000,648830,-103892,281
0.305888,91,182000,666695,371824,596
0.310107,78,156000,688985,218720,519
0.314154,18,36000,705820,-98424,314
0.318253,50,100000,721710,131232,465
0.322422,-3,-6000,740795,-164040,279
0.326548,-32,-64000,760280,-311676,188
0.330653,12,24000,779095,-103892,341
0.334705,15,30000,796155,-32808,387
0.338791,40,80000,812265,65616,468
0.342865,-79,-158000,828405,-596012,36
0.347028,8,16000,845925,-87488,378
0.351088,19,38000,869590,-82020,403
0.355278,-40,-80000,887800,-388228,205
0.359486,18,36000,910865,-76552,425
0.363621,-3,-6000,929295,-185912,360
0.367668,93,186000,949320,344484,723
0.371761,39,78000,971725,27340,526
0.375881,19,38000,990610,-87488,460
0.380013,-10,-20000,1005330,-169508,398
0.384138,78,156000,1023580,240592,693
0.388278,4,8000,1041020,-109360,459
0.392494,33,66000,1061920,-21872,540
0.396785,1,2000,1083560,-125764,469
0.400946,14,28000,1106690,-92956,509
0.405050,20,40000,1127690,-98424,522
0.409215,45,90000,1148195,49212,629
0.413395,23,46000,1167720,-32808,577
0.417446,27,54000,1187650,-43744,585
0.421618,-9,-18000,1209440,-224188,472
0.425774,56,112000,1228835,136700,721
0.429966,61,122000,1248570,147636,741
0.434105,-43,-86000,1269730,-421036,372
0.438237,80,160000,1285315,311676,858
0.442319,114,228000,1304625,464780,975
0.446457,75,150000,1324770,289804,862
0.450581,76,152000,1340270,267932,859
0.454683,67,134000,1362935,207784,832
0.458765,56,112000,1380095,185912,819
0.462847,-60,-120000,1396850,-492120,383
0.466948,15,30000,1412355,-54680,678
0.471046,69,138000,1431075,207784,868
0.475062,-11,-22000,1452900,-273400,565
0.479195,33,66000,1473945,32808,768
0.483318,-7,-14000,1491235,-196848,625
0.487444,48,96000,1511720,98424,833
0.491645,11,22000,1529630,-120296,699
0.495744,37,74000,1551135,54680,820
0.499802,34,68000,1572685,10936,806
0.503949,49,98000,1593815,65616,858
0.508060,10,20000,1614925,-103892,748
0.512235,-5,-10000,1635675,-191380,700
0.516303,17,34000,1655710,-54680,798
0.520448,18,36000,1673400,-76552,797
0.524581,54,108000,1692045,120296,938
0.528741,44,88000,1713910,32808,896
0.532902,27,54000,1737625,-32808,859
0.537032,11,22000,1755800,-82020,828
0.541192,21,42000,1773475,-16404,878
0.545243,63,126000,1795095,180444,1026
0.549391,36,72000,1814485,60148,951
0.553567,36,72000,1834265,54680,957
0.557634,32,64000,1850570,54680,962
0.561754,68,136000,1869970,164040,1060
0.565914,-45,-90000,1891065,-459312,655
0.570059,-26,-52000,1909545,-295272,763
0.574215,-16,-32000,1928770,-224188,817
0.578393,80,160000,1945580,278868,1164
0.582562,41,82000,1963950,32808,1015
0.586750,48,96000,1977910,191380,1106
0.590761,2,4000,1993660,-76552,938
0.594814,47,94000,2009700,60148,1057
0.598824,-16,-32000,2027325,-295272,830
0.602839,42,84000,2047285,98424,1089
0.606965,27,54000,2066165,38276,1054
0.611101,39,78000,2085595,32808,1072
0.615244,11,22000,2104965,-76552,1001
0.619342,11,22000,2125100,-109360,995
0.623447,15,30000,2140605,-71084,1025
0.627603,54,108000,2159155,125764,1168
0.631699,71,142000,2177315,224188,1242
0.635747,-1,-2000,2196320,-114828,1015
0.639850,30,60000,2207890,76552,1145
0.643986,17,34000,2225840,-16404,1095
0.648108,19,38000,2246695,-71084,1081
0.652144,17,34000,2262705,-60148,1092
0.656281,9,18000,2281625,-136700,1056
0.660463,-7,-14000,2299015,-174976,1030
0.664577,-7,-14000,2317065,-191380,1031
0.668674,5,10000,2335110,-131232,1081
0.672829,20,40000,2352335,-54680,1141
0.676917,100,200000,2369440,421036,1460
0.680987,16,32000,2386205,-65616,1149
0.684989,42,84000,2403185,49212,1238
0.689081,-7,-14000,2421925,-218720,1069
0.693166,-16,-32000,2436975,-224188,1065
0.697293,-4,-8000,2456425,-136700,1129
0.701447,10,20000,2473530,-71084,1183
0.705703,22,44000,2489335,-32808,1221
0.709776,-27,-54000,2506835,-295272,1053
0.713804,14,28000,2527280,-131232,1184
0.717889,6,12000,2543500,-147636,1176
0.722008,-24,-48000,2563505,-235124,1113
0.726084,-26,-52000,2581765,-344484,1067
0.730139,32,64000,2599385,60148,1330
0.734205,46,92000,2616650,109360,1376
0.738364,17,34000,2633040,-76552,1265
0.742459,-7,-14000,2649270,-196848,1191
