# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 50 700000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 21:15:35
# move_sent_at_s: 1.005977
# n_samples: 1912
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
0.000000,-749,-1498000,-2875900,678125,-1805
0.004200,-424,-848000,-7377550,4375000,-1880
0.008414,-323,-646000,-10472750,612500,-5130
0.012686,-88,-176000,-11505900,-590625,-5992
0.016942,171,342000,-10762100,415625,-4885
0.021094,102,204000,-9648950,-1071875,-5135
0.025314,152,304000,-8804400,765625,-3777
0.029571,-5,-10000,-8423000,-831250,-4524
0.033752,41,82000,-8328300,787500,-3642
0.037832,-4,-8000,-8337100,21875,-4064
0.042024,-31,-62000,-8462400,-218750,-4269
0.046244,-20,-40000,-8480850,-437500,-4374
0.050386,37,74000,-8519250,1050000,-3611
0.054740,43,86000,-8521050,1225000,-3521
0.059021,-22,-44000,-8564800,-328125,-4364
0.063106,51,102000,-8531650,1093750,-3582
0.067253,1,2000,-8469100,21875,-4124
0.071377,-90,-180000,-8514550,-1815625,-5132
0.075577,-9,-18000,-8528350,-218750,-4280
0.079720,-63,-126000,-8523150,-1290625,-4853
0.083787,44,88000,-8480100,568750,-3820
0.087947,-3,-6000,-8476550,-306250,-4291
0.092176,-7,-14000,-8481850,21875,-4138
0.096416,12,24000,-8449150,218750,-4007
0.100581,36,72000,-8492750,1246875,-3503
0.104768,-7,-14000,-8503450,-175000,-4244
0.109029,7,14000,-8546550,284375,-4027
0.113283,-4,-8000,-8518900,-65625,-4196
0.117406,57,114000,-8532400,1071875,-3587
0.121566,3,6000,-8524750,-43750,-4181
0.125791,-7,-14000,-8519650,-218750,-4274
0.130029,-3,-6000,-8557950,284375,-4043
0.134228,-11,-22000,-8548000,-262500,-4313
0.138379,38,76000,-8564750,787500,-3760
0.142587,-35,-70000,-8572900,-721875,-4573
0.146772,-31,-62000,-8561850,-765625,-4585
0.150923,6,12000,-8531650,-109375,-4213
0.154997,-55,-110000,-8498650,-1443750,-4908
0.159269,-24,-48000,-8520050,-415625,-4387
0.163506,-20,-40000,-8537150,-481250,-4423
0.167744,10,20000,-8513250,240625,-4030
0.171863,61,122000,-8476050,1093750,-3545
0.175994,65,130000,-8478250,1334375,-3425
0.180152,-7,-14000,-8445900,-175000,-4216
0.184388,-12,-24000,-8465100,-175000,-4231
0.188560,10,20000,-8465900,218750,-4017
0.192695,-35,-70000,-8470200,-765625,-4544
0.196864,43,86000,-8500050,1115625,-3564
0.200937,-19,-38000,-8495100,-656250,-4487
0.205049,1,2000,-8515100,131250,-4093
0.209217,72,144000,-8509400,1159375,-3519
0.213454,2,4000,-8478000,109375,-4084
0.217653,-59,-118000,-8494250,-1181250,-4782
0.221874,-35,-70000,-8518850,-743750,-4557
0.226166,-48,-96000,-8489000,-1006250,-4683
0.230318,-25,-50000,-8493100,-546875,-4438
0.234480,58,116000,-8449450,1071875,-3546
0.238572,-83,-166000,-8433150,-1618750,-4989
0.242757,-22,-44000,-8430700,-437500,-4352
0.246841,-45,-90000,-8462350,-853125,-4593
0.250926,-11,-22000,-8479500,-415625,-4354
0.255088,9,18000,-8505200,415625,-3941
0.259297,11,22000,-8519850,196875,-4053
0.263425,36,72000,-8531000,853125,-3714
0.267609,-41,-82000,-8483500,-1006250,-4674
0.271834,-24,-48000,-8490750,-328125,-4330
0.276135,-14,-28000,-8463350,-634375,-4456
0.280339,-62,-124000,-8496950,-1312500,-4850
0.284475,-32,-64000,-8474050,-1006250,-4660
0.288495,3,6000,-8497500,196875,-4050
0.292617,2,4000,-8508500,43750,-4131
0.296739,-15,-30000,-8511900,-240625,-4288
0.300887,55,110000,-8541700,1268750,-3498
0.304970,-14,-28000,-8522950,-306250,-4325
0.309202,-27,-54000,-8523950,-612500,-4488
0.313411,-13,-26000,-8534950,-240625,-4298
0.317528,-13,-26000,-8492300,-525000,-4416
0.321598,-40,-80000,-8489100,-984375,-4665
0.325876,35,70000,-8474100,437500,-3890
0.330021,14,28000,-8463400,415625,-3916
0.334192,-68,-136000,-8443950,-1640625,-4991
0.338272,-8,-16000,-8478550,21875,-4137
0.342402,62,124000,-8505200,1421875,-3398
0.346502,24,48000,-8483800,240625,-4002
0.350642,16,32000,-8517000,678125,-3812
0.354751,1,2000,-8551850,109375,-4121
0.358940,50,100000,-8580350,1203125,-3553
0.363085,61,122000,-8584050,1421875,-3438
0.367223,12,24000,-8509450,21875,-4133
0.371374,40,80000,-8502100,809375,-3717
0.375491,8,16000,-8460350,393750,-3931
0.379579,-78,-156000,-8451650,-1793750,-5079
0.383620,6,12000,-8497900,371875,-3962
0.387730,6,12000,-8505600,218750,-4040
0.391908,24,48000,-8502750,481250,-3893
0.396115,-38,-76000,-8493700,-787500,-4569
0.400219,-42,-84000,-8461850,-1159375,-4739
0.404306,-48,-96000,-8511100,-853125,-4619
0.408473,-19,-38000,-8518550,-481250,-4413
0.412736,-19,-38000,-8528600,-328125,-4343
0.417005,-33,-66000,-8487300,-1268750,-4796
0.421225,-24,-48000,-8473350,-459375,-4385
0.425617,-2,-4000,-8463850,-65625,-4167
0.429850,-10,-20000,-8470150,-218750,-4252
0.434103,-29,-58000,-8487900,-262500,-4301
0.438293,38,76000,-8461250,612500,-3795
0.442490,49,98000,-8458400,1596875,-3303
0.446663,26,52000,-8542150,896875,-3708
0.450871,-5,-10000,-8593700,131250,-4137
0.455014,-12,-24000,-8609550,-175000,-4301
0.459218,-79,-158000,-8645350,-1640625,-5100
0.463406,31,62000,-8646150,656250,-3871
0.467571,-10,-20000,-8666500,-284375,-4380
0.471879,-11,-22000,-8650450,-240625,-4352
0.476031,41,82000,-8660850,765625,-3815
0.480059,68,136000,-8662800,1640625,-3362
0.484174,-8,-16000,-8615150,-262500,-4343
0.488298,-5,-10000,-8630050,-87500,-4261
0.492447,-8,-16000,-8610100,-284375,-4351
0.496646,-11,-22000,-8616250,-306250,-4367
0.500769,0,0,-8570050,-459375,-4409
0.504803,-20,-40000,-8529000,-634375,-4494
0.509015,13,26000,-8521400,371875,-3967
0.513281,28,56000,-8502500,809375,-3729
0.517421,-39,-78000,-8494450,-809375,-4581
0.521580,-3,-6000,-8496850,-175000,-4237
0.525888,59,118000,-8502750,1268750,-3475
0.530150,36,72000,-8495050,612500,-3814
0.534349,12,24000,-8494100,65625,-4104
0.538556,-4,-8000,-8516050,-262500,-4290
0.542790,12,24000,-8508450,240625,-4025
0.546998,21,42000,-8510800,503125,-3889
0.551203,-30,-60000,-8470700,-656250,-4486
0.555335,-28,-56000,-8439400,-743750,-4511
0.559547,2,4000,-8466100,175000,-4046
0.563703,52,104000,-8444800,1006250,-3581
0.567969,-30,-60000,-8482700,-65625,-4203
0.572125,17,34000,-8437450,109375,-4050
0.576264,38,76000,-8429350,875000,-3652
0.580372,-62,-124000,-8474450,-1159375,-4765
0.584514,-30,-60000,-8507150,-678125,-4514
0.588627,34,68000,-8521400,809375,-3732
0.592804,-25,-50000,-8525100,-568750,-4465
0.596988,-15,-30000,-8553300,-196875,-4287
0.601151,24,48000,-8504250,306250,-3979
0.605311,-75,-150000,-8472700,-1728125,-5054
0.609414,6,12000,-8440600,131250,-4051
0.613474,-18,-36000,-8484150,-568750,-4438
0.617630,-38,-76000,-8491900,-678125,-4515
0.621805,6,12000,-8496100,284375,-4004
0.625985,-17,-34000,-8507950,-306250,-4320
0.630188,20,40000,-8502750,437500,-3919
0.634285,47,94000,-8517300,1203125,-3525
0.638318,-77,-154000,-8534400,-1728125,-5086
0.642492,23,46000,-8532600,196875,-4048
0.646619,8,16000,-8497800,131250,-4077
0.650862,23,46000,-8488250,459375,-3898
0.655148,46,92000,-8481000,1071875,-3573
0.659456,29,58000,-8447100,153125,-4021
0.663589,-33,-66000,-8459200,-787500,-4547
0.667846,4,8000,-8465300,-87500,-4172
0.672078,-23,-46000,-8480000,-546875,-4430
0.676314,-18,-36000,-8476050,-328125,-4316
0.680424,-10,-20000,-8472050,-240625,-4264
0.684652,17,34000,-8462250,503125,-3870
0.688813,53,106000,-8413650,787500,-3672
0.692937,-31,-62000,-8429250,-590625,-4435
0.697139,-29,-58000,-8426350,-568750,-4420
0.701267,24,48000,-8440000,328125,-3937
0.705371,-2,-4000,-8450650,-21875,-4139
0.709600,76,152000,-8476450,1881250,-3146
0.713737,-25,-50000,-8499300,-350000,-4345
0.717862,16,32000,-8478750,196875,-4028
0.721984,-7,-14000,-8463500,-240625,-4257
0.726243,60,120000,-8495100,1378125,-3416
0.730621,-30,-60000,-8497100,-590625,-4467
0.734990,-16,-32000,-8485400,-481250,-4394
0.739306,-13,-26000,-8497650,-218750,-4269
0.743589,0,0,-8501200,196875,-4055
