# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 25 350000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 21:40:28
# move_sent_at_s: 1.004457
# n_samples: 1874
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
0.000000,18,36000,-34775,524976,257
0.004106,-21,-42000,-92600,-65622,-98
0.008188,27,54000,-172425,481228,177
0.012301,-20,-40000,-237525,21874,-125
0.016446,-80,-160000,-306450,-634346,-537
0.020586,-21,-42000,-372600,87496,-160
0.024764,-9,-18000,-443225,174992,-140
0.028974,-64,-128000,-514300,-503102,-559
0.033033,-24,-48000,-592075,10937,-307
0.037063,-25,-50000,-653900,-10937,-349
0.041137,-61,-122000,-735950,-360921,-595
0.045478,-34,-68000,-810100,-196866,-525
0.049710,55,110000,-890025,831212,25
0.053909,-79,-158000,-957250,-634346,-854
0.058098,-62,-124000,-1031750,-339047,-730
0.062379,14,28000,-1101750,360921,-348
0.066654,-2,-4000,-1144700,164055,-481
0.070807,-19,-38000,-1233525,131244,-557
0.074869,-3,-6000,-1276050,164055,-546
0.078936,0,0,-1307400,196866,-542
0.082982,-34,-68000,-1348875,-273425,-825
0.087047,52,104000,-1382475,743716,-261
0.091172,12,24000,-1424475,328110,-524
0.095341,-60,-120000,-1471150,-481228,-1012
0.099395,-15,-30000,-1516650,54685,-728
0.103483,28,56000,-1552275,349984,-560
0.107678,-60,-120000,-1586400,-514039,-1084
0.111894,-12,-24000,-1603475,-65622,-827
0.116164,32,64000,-1617600,415606,-556
0.120386,17,34000,-1648850,306236,-639
0.124510,7,14000,-1658225,142181,-733
0.128746,-41,-82000,-1686425,-426543,-1072
0.132940,-75,-150000,-1668350,-929645,-1342
0.137147,-8,-16000,-1661550,-98433,-867
0.141228,-42,-84000,-1683200,-349984,-1034
0.145434,2,4000,-1675825,-43748,-838
0.149652,32,64000,-1671300,328110,-625
0.153828,-12,-24000,-1674625,-218740,-936
0.157951,-24,-48000,-1678850,-229677,-955
0.162229,19,38000,-1686950,273425,-672
0.166333,-38,-76000,-1697250,-503102,-1111
0.170480,26,52000,-1714075,295299,-667
0.174596,-21,-42000,-1698575,-295299,-994
0.178724,-31,-62000,-1703775,-382795,-1049
0.182924,-26,-52000,-1705300,-229677,-970
0.187184,92,184000,-1712150,1071826,-223
0.191393,-40,-80000,-1742825,-328110,-1050
0.195603,17,34000,-1742450,218740,-727
0.199810,18,36000,-1749250,317173,-682
0.203897,-22,-44000,-1749900,-240614,-993
0.208046,28,56000,-1736625,240614,-703
0.212238,2,4000,-1746200,76559,-813
0.216296,-11,-22000,-1743150,-164055,-942
0.220299,-21,-42000,-1725300,-339047,-1028
0.224383,-72,-144000,-1734650,-787464,-1302
0.228545,-16,-32000,-1738975,-87496,-907
0.232687,0,0,-1723275,-76559,-879
0.236755,-17,-34000,-1704225,-240614,-966
0.240844,-33,-66000,-1691075,-426543,-1066
0.245010,-5,-10000,-1676375,-120307,-882
0.249078,17,34000,-1664875,196866,-700
0.253195,-35,-70000,-1666625,-426543,-1056
0.257269,35,70000,-1654575,328110,-614
0.261386,3,6000,-1660000,142181,-738
0.265466,35,70000,-1647175,360921,-594
0.269582,-11,-22000,-1634775,-142181,-878
0.273755,-1,-2000,-1634775,-131244,-863
0.277966,39,78000,-1644900,459354,-541
0.282101,19,38000,-1634450,207803,-678
0.286163,46,92000,-1647750,590598,-471
0.290231,7,14000,-1648650,153118,-723
0.294357,44,88000,-1652000,448417,-545
0.298496,-8,-16000,-1663675,10937,-815
0.302518,-4,-8000,-1670025,-109370,-873
0.306622,69,138000,-1679050,754653,-384
0.310772,16,32000,-1685150,196866,-711
0.314900,-30,-60000,-1682600,-328110,-1011
0.318945,-17,-34000,-1695875,-142181,-914
0.323065,-33,-66000,-1696300,-393732,-1053
0.327207,-51,-102000,-1678050,-492165,-1109
0.331350,57,114000,-1681550,623409,-461
0.335477,5,10000,-1688650,0,-820
0.339529,56,112000,-1700375,612472,-477
0.343641,-18,-36000,-1707125,-196866,-947
0.347844,-2,-4000,-1721000,-54685,-869
0.351925,27,54000,-1720175,349984,-643
0.356136,-3,-6000,-1716950,-76559,-879
0.360402,-9,-18000,-1713175,-131244,-909
0.364658,16,32000,-1702925,185929,-725
0.368845,-42,-84000,-1691525,-481228,-1102
0.373045,29,58000,-1700900,415606,-599
0.377184,22,44000,-1694200,153118,-731
0.381348,64,128000,-1694425,787464,-380
0.385451,-14,-28000,-1703450,-164055,-926
0.389520,-5,-10000,-1700975,32811,-819
0.393541,34,68000,-1712950,339047,-638
0.397684,-52,-104000,-1722875,-535913,-1154
0.401730,6,12000,-1731975,153118,-765
0.405888,31,62000,-1742775,339047,-655
0.409990,4,8000,-1744800,-87496,-891
0.414204,-31,-62000,-1710325,-459354,-1090
0.418234,-12,-24000,-1704750,-131244,-908
0.422333,13,26000,-1679550,-32811,-823
0.426472,-33,-66000,-1674925,-448417,-1069
0.430602,-9,-18000,-1668150,-142181,-893
0.434718,68,136000,-1666225,754653,-379
0.438822,-68,-136000,-1642350,-754653,-1237
0.442980,1,2000,-1655275,-43748,-829
0.447179,-33,-66000,-1676525,-295299,-995
0.451297,-52,-104000,-1673025,-667157,-1193
0.455385,-82,-164000,-1677600,-907771,-1342
0.459577,6,12000,-1674125,142181,-742
0.463687,-54,-108000,-1676800,-492165,-1112
0.467833,-57,-114000,-1679300,-623409,-1180
0.471929,67,134000,-1699000,831212,-358
0.476080,28,56000,-1691575,295299,-654
0.480184,-6,-12000,-1665825,-218740,-926
0.484216,12,24000,-1655775,54685,-770
0.488335,21,42000,-1672625,218740,-689
0.492408,-41,-82000,-1692275,-415606,-1069
0.496512,46,92000,-1686300,404669,-581
0.500633,1,2000,-1683175,-21874,-832
0.504832,68,136000,-1685350,721842,-404
0.509142,-54,-108000,-1698100,-568724,-1160
0.513302,-87,-174000,-1715500,-842149,-1334
0.517328,19,38000,-1700200,131244,-748
0.521467,73,146000,-1701125,798401,-369
0.525609,61,122000,-1695050,634346,-458
0.529752,29,58000,-1698900,328110,-641
0.533952,2,4000,-1682175,32811,-803
0.538140,24,48000,-1685675,349984,-629
0.542269,-35,-70000,-1677750,-437480,-1067
0.546414,42,84000,-1673475,448417,-557
0.550646,0,0,-1673700,21874,-807
0.554777,-19,-38000,-1650875,-349984,-996
0.558922,4,8000,-1655475,32811,-788
0.563112,53,106000,-1626100,557787,-470
0.567192,-19,-38000,-1627525,-273425,-947
0.571300,-12,-24000,-1629050,-174992,-893
0.575406,-49,-98000,-1633000,-601535,-1139
0.579609,57,114000,-1626925,590598,-450
0.583789,-80,-160000,-1627575,-918708,-1321
0.588000,-106,-212000,-1622250,-1268692,-1515
0.592129,37,74000,-1633200,514039,-510
0.596291,-40,-80000,-1634475,-448417,-1056
0.600330,10,20000,-1626550,43748,-763
0.604434,49,98000,-1615050,492165,-500
0.608511,9,18000,-1629900,142181,-718
0.612769,-72,-144000,-1629900,-820275,-1267
0.616961,-21,-42000,-1625875,-207803,-916
0.621075,15,30000,-1637275,142181,-715
0.625156,47,94000,-1649725,568724,-482
0.629236,-99,-198000,-1654950,-1060889,-1423
0.633398,17,34000,-1665075,273425,-663
0.637537,-4,-8000,-1658125,-54685,-840
0.641773,4,8000,-1666525,87496,-767
0.645944,41,82000,-1676775,514039,-528
0.650044,-43,-86000,-1685000,-426543,-1073
0.654177,1,2000,-1706550,164055,-752
0.658350,-65,-130000,-1707700,-645283,-1212
0.662544,92,184000,-1697825,1017141,-243
0.666733,64,128000,-1696900,710905,-419
0.670896,68,136000,-1683975,667157,-430
0.675026,-66,-132000,-1660250,-842149,-1286
0.679111,-9,-18000,-1648100,-164055,-894
0.683243,11,22000,-1644125,120307,-733
0.687353,-21,-42000,-1648800,-207803,-927
0.691438,-9,-18000,-1658075,-76559,-856
0.695645,30,60000,-1669850,306236,-637
0.699776,53,106000,-1665975,546850,-495
0.703896,75,150000,-1688175,929645,-297
0.708003,47,94000,-1674075,492165,-531
0.712131,15,30000,-1678800,174992,-720
0.716273,-39,-78000,-1662175,-503102,-1095
0.720477,11,22000,-1665950,207803,-701
0.724645,-12,-24000,-1694250,-43748,-860
0.728769,-9,-18000,-1657500,-196866,-914
0.732959,-18,-36000,-1644450,-229677,-933
0.737143,-36,-72000,-1652825,-339047,-1008
0.741294,-34,-68000,-1654425,-448417,-1060
0.745523,21,42000,-1625600,87496,-731
0.749775,-3,-6000,-1627425,-43748,-819
0.754023,-22,-44000,-1640225,-174992,-908
0.758159,-51,-102000,-1660275,-590598,-1149
0.762296,-91,-182000,-1651525,-1039015,-1403
0.766463,8,16000,-1657925,109370,-748
0.770640,-32,-64000,-1663775,-295299,-988
0.774762,-34,-68000,-1691275,-284362,-998
0.778917,-23,-46000,-1705950,-295299,-1000
0.783172,-27,-54000,-1701975,-196866,-954
0.787239,-32,-64000,-1691225,-371858,-1039
0.791340,21,42000,-1687450,251551,-681
0.795491,72,144000,-1693150,787464,-372
0.799679,-11,-22000,-1710475,-87496,-889
0.803777,58,116000,-1694075,568724,-493
0.807935,-11,-22000,-1709325,-10937,-851
0.812210,-5,-10000,-1691025,-218740,-937
0.816394,-29,-58000,-1673750,-371858,-1027
0.820630,11,22000,-1661850,98433,-753
0.824902,18,36000,-1645325,251551,-663
0.829053,-101,-202000,-1668875,-1049952,-1426
0.833129,-14,-28000,-1669125,-262488,-957
0.837267,77,154000,-1668875,864023,-318
0.841403,-36,-72000,-1675225,-328110,-1013
0.845571,-49,-98000,-1691900,-568724,-1152
0.849732,4,8000,-1701825,32811,-811
0.853983,8,16000,-1705200,10937,-819
0.858162,27,54000,-1721550,360921,-638
0.862409,28,56000,-1728450,317173,-662
0.866594,-17,-34000,-1726100,-218740,-966
0.870751,21,42000,-1720375,273425,-686
0.874933,52,104000,-1738050,634346,-488
0.879176,-11,-22000,-1739250,-98433,-908
0.883318,-5,-10000,-1750125,32811,-843
0.887491,6,12000,-1753550,-43748,-872
0.891715,11,22000,-1765225,131244,-787
0.896036,-44,-88000,-1752900,-481228,-1134
0.900268,-36,-72000,-1753075,-349984,-1062
0.904702,12,24000,-1748375,109370,-789
0.908816,34,68000,-1764700,328110,-668
0.912936,1,2000,-1753925,10937,-850
0.917155,-28,-56000,-1755125,-328110,-1045
0.921551,-65,-130000,-1770975,-656220,-1249
0.925711,31,62000,-1774225,349984,-665
0.929902,22,44000,-1771150,229677,-731
0.934035,-58,-116000,-1767475,-590598,-1208
0.938240,40,80000,-1759525,415606,-617
0.942350,6,12000,-1738075,21874,-832
0.946520,42,84000,-1731600,459354,-580
0.950603,91,182000,-1744150,1148385,-202
0.954765,61,122000,-1751200,754653,-427
0.958955,-26,-52000,-1756475,-196866,-979
0.963251,-87,-174000,-1723175,-984330,-1407
0.967412,-40,-80000,-1717700,-437480,-1091
0.971593,-63,-126000,-1722200,-623409,-1207
0.975756,-20,-40000,-1711550,-262488,-983
0.980022,-45,-90000,-1710300,-459354,-1103
0.984071,16,32000,-1713525,240614,-704
0.988274,51,102000,-1704200,568724,-505
0.992340,-58,-116000,-1694875,-710905,-1231
0.996527,-44,-88000,-1687325,-546850,-1134
1.000607,57,114000,-1667100,535913,-497
1.008586,941,1882000,-459350,3138919,2227
1.012832,2214,4428000,5200500,1410873,5390
1.017018,1739,3478000,12461050,-2777998,6426
1.021237,602,1204000,16518300,-3795139,6800
1.025441,-879,-1758000,15687675,-2756124,5456
1.029620,-787,-1574000,12987500,-98433,5525
1.033680,105,210000,11641100,2592069,7052
1.037826,457,914000,13047125,-874960,6390
1.042005,-76,-152000,13188350,1181196,6942
1.046255,-213,-426000,14148050,-3762328,4863
1.050414,-100,-200000,13619775,-1017141,6056
1.054640,157,314000,13282275,984330,7119
1.058834,-114,-228000,13989350,-2045219,5721
1.063016,267,534000,13216525,3040486,8199
1.067140,-627,-1254000,12816100,-2012408,4663
1.071242,-409,-818000,12198125,-1563991,4793
1.075278,526,1052000,12553825,1881164,7562
1.079400,-179,-358000,13515000,-2974864,4972
1.083561,419,838000,13838000,153118,7241
1.087635,-24,-48000,13638450,2001471,7613
1.091768,-71,-142000,13543150,732779,6901
1.095938,353,706000,14435450,185929,7484
1.100161,-630,-1260000,13797525,-1301503,5486
1.104257,-239,-478000,13544000,-1979597,5413
1.108379,56,112000,12458700,2099904,7163
1.112597,297,594000,11981300,3302974,7753
1.116817,338,676000,13466225,-896834,6467
1.120979,263,526000,13360675,3237352,8361
1.125039,-173,-346000,14347850,-2428014,5651
1.129153,-196,-392000,14328350,-2909242,5384
1.133227,162,324000,14411275,360921,7371
1.137350,-410,-820000,14559200,-2756124,5363
1.141481,71,142000,13212950,2231148,7610
1.145733,-659,-1318000,12532225,-2209274,4397
1.149957,-254,-508000,12097625,-492165,5419
1.154052,492,984000,12873250,623409,7071
1.158084,-332,-664000,13632400,-3412344,4666
1.162278,359,718000,14236975,-754653,6934
1.166503,50,100000,13888525,2209274,7909
1.170668,-32,-64000,13438100,2242085,7625
1.174858,56,112000,13866875,-1257755,6211
1.179130,-219,-438000,12977775,2209274,7202
1.183333,-52,-104000,13656125,-1760857,5757
1.187601,9,18000,13383275,-1104637,6004
1.191734,197,394000,13164200,1071826,7144
1.195908,-100,-200000,13775125,-1421810,5934
1.200098,366,732000,13131100,3401407,8430
1.204211,-379,-758000,13486275,-2592069,4949
1.208381,-67,-134000,13790625,-1028078,6166
1.212593,493,986000,14601275,1454621,8321
1.216707,-449,-898000,14943800,-2920179,5432
1.220866,-11,-22000,14339200,-207803,6889
1.225058,-193,-386000,12860775,3456092,7779
1.229257,-202,-404000,12101650,1301503,6347
1.233390,489,978000,13090825,415606,7072
1.237522,-340,-680000,13346525,-1749920,5330
1.241586,26,52000,14302250,-2351455,5861
1.245759,222,444000,14170600,831212,7542
1.249849,273,546000,14341975,1148385,7830
1.253943,-92,-184000,14983025,-2165526,6169
1.258163,-268,-536000,13347725,2887368,7666
1.262367,-652,-1304000,12484050,-2045219,4460
1.266463,-144,-288000,11747750,-995267,5110
1.270666,546,1092000,12263700,1574928,7290
1.274876,93,186000,14088050,-2646754,5677
1.279129,385,770000,14021875,1684298,8045
1.283290,-262,-524000,13619450,940582,6854
1.287334,-143,-286000,13516050,295299,6604
1.291461,385,770000,14272950,634346,7655
1.295623,-720,-1440000,13962675,-3193604,4555
1.299705,-44,-88000,13442325,-349984,6350
1.303770,107,214000,12512875,3084234,7720
1.307786,94,188000,12274450,2110841,7116
1.312127,420,840000,13559850,-623409,6727
1.316318,-114,-228000,13281900,2056156,7378
1.320397,-58,-116000,14050525,-1892101,5880
1.324535,119,238000,13983075,-601535,6650
1.328817,197,394000,14260300,-437480,6942
1.332954,-188,-376000,14991850,-2635817,5850
1.337121,-12,-24000,13637225,2581132,7907
1.341274,-705,-1410000,12887100,-2417077,4424
1.345445,-256,-512000,12296675,-1126511,5204
1.349562,585,1170000,13053675,1356188,7607
1.353627,-47,-94000,14405825,-2460825,5787
1.357696,350,700000,14623300,306236,7632
1.361888,-345,-690000,13858300,1126511,6980
1.366033,-174,-348000,13116350,1815542,7121
1.370116,482,964000,13914325,1071826,7788
1.374182,-455,-910000,14073050,-2384266,5263
1.378383,-9,-18000,14439450,-1804605,6161
1.382609,-25,-50000,13266300,2088967,7473
1.386834,261,522000,12548125,3598273,8139
1.390988,271,542000,13748800,-1071826,6455
1.395211,133,266000,13465200,3149856,8243
1.399430,-372,-744000,14150875,-3499840,4837
1.403660,-32,-64000,13965575,-1017141,6291
1.407834,303,606000,14858350,-710905,7204
1.412005,-349,-698000,15545175,-3138919,5717
1.416091,-164,-328000,14159775,667157,7080
1.420249,-806,-1612000,12056225,962456,5570
1.424391,-218,-436000,11050525,885897,5615
1.428517,938,1876000,12583675,2045219,8059
1.432574,38,76000,14521250,-3193604,5568
1.436621,206,412000,15561175,-2504573,6576
1.440734,-101,-202000,14490275,2657691,8274
1.444920,-49,-98000,13550875,2635817,7856
1.449113,274,548000,14179025,-415606,6988
1.453348,-220,-440000,13781925,984330,6995
1.457461,-141,-282000,14517500,-2887368,5541
1.461685,4,8000,14241050,-1181196,6381
1.465823,106,212000,14126300,284362,7140
1.470025,-234,-468000,14528375,-2253022,5765
1.474230,244,488000,13310925,4473233,8922
1.478374,-402,-804000,13547400,-2187400,5154
1.482556,13,26000,13855650,-907771,6335
1.486722,442,884000,14774700,962456,8116
1.490850,-443,-886000,15263075,-3423281,5349
1.494955,-24,-48000,14489100,-153118,6977
1.499203,-332,-664000,13082575,2428014,7249
1.503342,-86,-172000,12435800,1815542,6875
1.507560,676,1352000,13660150,1290566,7960
1.511789,-97,-194000,14733600,-1903038,6170
1.515997,-47,-94000,16172900,-3532651,6126
1.520097,-209,-418000,15182450,-218740,7102
1.524290,-39,-78000,14127850,1235881,7464
1.528574,2,4000,14531950,-1126511,6548
1.532737,244,488000,13940475,3543588,8775
1.536858,-571,-1142000,13965550,-2974864,4809
1.540938,-369,-738000,13118425,-1378062,5372
1.545295,375,750000,12808375,2909242,8041
1.549442,-1,-2000,13815800,-1553054,5987
1.553775,505,1010000,14148625,820275,7802
1.557973,12,24000,14122575,1903038,7837
1.562193,128,256000,14222425,1946786,8020
1.566445,378,756000,15250425,142181,7885
1.570607,-669,-1338000,14434175,-1137448,5839
1.574772,-473,-946000,13754725,-2012408,5272
1.579038,-101,-202000,12187475,1268692,6472
1.583203,391,782000,11903000,2526447,7427
1.587556,437,874000,13994025,-1498369,6528
1.591739,564,1128000,14379150,3696706,9377
1.595909,-592,-1184000,14557075,-2985801,5072
1.600068,-530,-1060000,13553875,-1848353,5198
1.604238,305,610000,13329850,1924912,7746
1.608395,-339,-678000,13741225,-2701439,5059
1.612611,145,290000,13325375,-76559,6611
1.616798,-194,-388000,12276725,2898305,7220
1.620980,-319,-638000,11418950,951519,5729
1.625146,482,964000,12140700,667157,6725
1.629417,-351,-702000,12260300,-1410873,4955
1.633616,131,262000,13402325,-2362392,5519
1.637865,163,326000,13314600,207803,6762
1.642122,45,90000,12908425,787464,6731
1.646365,-226,-452000,13305800,-2001471,5299
1.650555,49,98000,11898825,3587336,7609
1.654757,-602,-1204000,11511300,-2810809,3660
1.658960,-260,-520000,10983200,-1421810,4415
1.663314,585,1170000,11197550,2154589,7091
1.667526,-121,-242000,12305050,-2209274,4811
1.671756,352,704000,12826375,-601535,6313
1.675910,45,90000,12275950,3029549,7517
1.680053,-204,-408000,11589675,1618676,6250
1.684201,361,722000,12404125,-678094,6078
1.688426,-219,-438000,12581900,-459354,5705
1.692571,-170,-340000,13214400,-2537384,5047
1.696820,-183,-366000,12132900,-229677,5633
1.700991,32,64000,10790075,3215478,6870
1.705163,128,256000,11824000,-973393,5423
1.709319,409,818000,11697125,3827950,7980
1.713528,-519,-1038000,12175500,-3576399,3692
1.717689,-513,-1026000,11597250,-3379533,3512
1.721874,513,1026000,11408225,3007675,7540
1.726044,192,384000,12212050,393732,6343
1.730317,281,562000,12484825,229677,6483
1.734671,-239,-478000,11337925,3117045,6825
1.738976,-365,-730000,10191075,1148385,5180
1.743166,497,994000,11273600,-273425,5857
1.747395,-169,-338000,11416675,-32811,5393
1.751572,-73,-146000,12240500,-2340518,4763
1.755756,55,110000,11691825,-54685,5736
1.759874,205,410000,11104600,2449888,6819
1.764039,-58,-116000,12109300,-2154589,4804
1.768245,39,78000,11092700,2460825,6656
1.772457,-689,-1378000,10532150,-2854557,3076
1.776585,-251,-502000,9976100,-1148385,4065
1.780780,706,1412000,10228500,2920179,7110
1.784959,-41,-82000,11452475,-1728046,4708
1.789179,302,604000,11541300,393732,6123
1.793273,-1,-2000,11021425,2963927,6828
1.797427,-193,-386000,10779175,820275,5475
1.801574,365,730000,11778200,-929645,5654
1.805729,-576,-1152000,11332200,-1771794,4106
1.809886,-163,-326000,11134025,-1476495,4556
1.814141,109,218000,10146950,2110841,6092
1.818390,104,208000,9526600,2668628,6056
1.822724,218,436000,11171200,-2088967,4648
1.827008,369,738000,11233225,3018612,7319
1.831232,-519,-1038000,11792125,-3827950,3382
1.835405,-300,-600000,11593650,-2460825,4166
1.839591,532,1064000,11939775,1629613,7145
1.843817,-384,-768000,12346625,-2865494,4254
1.848068,-59,-118000,11474300,-164055,5465
1.852180,-197,-394000,10176550,3073297,6277
1.856337,-158,-316000,9747375,1214007,5198
1.860462,590,1180000,11248550,-732779,5711
1.864623,-263,-526000,11796575,-1673361,4686
1.868734,3,6000,12641075,-2045219,5177
1.872845,67,134000,11832725,1378062,6516
1.876952,152,304000,11204900,2438951,6810
1.881141,160,320000,12435150,-1443684,5523
1.885292,82,164000,11887275,2865494,7284
1.889468,-690,-1380000,11833350,-4538855,2888
1.893594,-310,-620000,10879825,-1815542,4123
1.897719,544,1088000,10849025,2996738,7292
1.901841,140,280000,12359700,-1235881,5568
1.906023,454,908000,12436450,2231148,7605
1.910125,-449,-898000,12178225,-503102,5262
1.914207,-231,-462000,12034025,-689031,5314
1.918338,552,1104000,12971650,1049952,7386
1.922488,-547,-1094000,13128525,-3215478,4306
1.926595,-87,-174000,12488175,-415606,5810
1.930756,-19,-38000,11111275,3970131,7345
1.934840,176,352000,11087425,2318644,6718
1.938991,617,1234000,12923925,-393732,6721
1.943181,-223,-446000,13212625,-284362,6095
1.947343,-126,-252000,13964575,-2942053,5259
1.951520,59,118000,13416650,-153118,6534
1.955696,211,422000,13263250,874960,7109
1.959840,-131,-262000,13994075,-2209274,5626
1.964034,-12,-24000,12762425,2581132,7480
1.968241,-683,-1366000,12082650,-2209274,4154
1.972432,-420,-840000,11321275,-2231148,4028
1.976629,611,1222000,11702450,2001471,7288
1.980747,75,150000,13146350,-1793668,5617
1.984936,608,1216000,13919725,721842,7743
1.989109,82,164000,13897900,2603006,8137
1.993228,-234,-468000,13483300,524976,6611
1.997292,198,396000,13786300,131244,6989
2.001452,-604,-1208000,13133050,-1728046,4979
2.005655,-61,-122000,13294300,-1618676,5641
2.009826,113,226000,12547975,1673361,7054
2.013987,128,256000,12157150,1717109,6900
2.018113,212,424000,13362775,-1454621,6022
2.022263,256,512000,13019375,4002942,8562
2.026447,-333,-666000,13688875,-3095171,4848
2.030509,-263,-526000,13278475,-2263959,5121
2.034669,219,438000,13180450,689031,6986
2.038858,-159,-318000,13925600,-2231148,5555
2.042962,205,410000,13348225,1323377,7364
2.047186,-622,-1244000,12703050,-1367125,4928
2.051320,-447,-894000,12023525,-1203070,4847
2.055553,489,978000,12702275,535913,6941
2.059742,-277,-554000,13425600,-2570195,5030
2.063885,218,436000,13985950,-1476495,6321
2.067978,222,444000,13477400,3434218,8474
2.072219,203,406000,13410700,2099904,7772
2.076299,208,416000,14564300,-1509306,6578
2.080490,-370,-740000,13521900,1640550,7042
2.084610,-452,-904000,13270175,-2384266,4874
2.088843,-49,-98000,12230275,404669,6122
2.093029,400,800000,12077075,2056156,7292
2.097378,166,332000,13641250,-2121778,5787
2.101641,519,1038000,13731650,2646754,8504
2.105779,-402,-804000,14054950,-2088967,5450
2.109972,-203,-406000,14050625,-918708,6214
2.114150,313,626000,14598675,984330,7915
2.118295,-771,-1542000,14031350,-2832683,4715
2.122440,0,0,13283475,251551,6609
2.126564,2,4000,12136950,3477966,7626
2.130769,43,86000,11866150,1760857,6696
2.135004,406,812000,13250400,-1006204,6375
2.139213,-48,-96000,13364450,1378062,7152
2.143298,-95,-190000,14394275,-2460825,5734
2.147360,-25,-50000,14013850,-656220,6498
2.151435,33,66000,13523025,612472,6934
2.155644,-78,-156000,13952975,-1181196,6160
2.159711,200,400000,13047850,3368596,8211
2.163920,-337,-674000,13365200,-1881164,5278
2.168155,-305,-610000,13017000,-2132715,5017
2.172505,449,898000,13129000,2406140,8024
2.176755,-348,-696000,13579100,-2810809,4918
2.181039,326,652000,13671650,-21874,6983
2.185233,238,476000,13515275,3357659,8471
2.189516,329,658000,13947500,2613943,8408
2.193667,276,552000,15197375,-1290566,7060
