# overshoot study v1
# set_pid: 4000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0177, stop at t=1.0577
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
0.000073,-26,-104000,-5717900,-415606,-3046
0.004355,-11,-44000,-5730450,-131244,-2884
0.008513,32,128000,-5729450,371858,-2554
0.012643,-2,-8000,-5731550,-21874,-2813
0.016879,8,32000,-5752175,98433,-2745
0.021191,-16,-64000,-5758725,-229677,-2955
0.025528,22,88000,-5764750,142181,-2702
0.029618,4,16000,-5772025,21874,-2800
0.033808,17,68000,-5779425,306236,-2639
0.038071,43,172000,-5785975,514039,-2490
0.042358,51,204000,-5786525,568724,-2448
0.046505,-24,-96000,-5779400,-262488,-2997
0.050743,42,168000,-5775475,448417,-2519
0.055145,31,124000,-5767525,328110,-2595
0.059453,30,120000,-5777725,317173,-2608
0.067469,20,80000,-5783525,185929,-2694
0.071703,-2,-8000,-5778325,-43748,-2847
0.075755,-44,-176000,-5782050,-393732,-3101
0.079873,-44,-176000,-5783800,-470291,-3140
0.083990,-2,-8000,-5794875,10937,-2828
0.088219,-58,-232000,-5802975,-546850,-3214
0.094688,-45,-180000,-5803675,-535913,-3183
0.102288,-39,-156000,-5797475,-459354,-3131
0.106447,17,68000,-5771350,98433,-2737
0.110807,55,220000,-5781825,623409,-2411
0.115020,3,12000,-5780750,142181,-2747
0.119223,-14,-56000,-5796025,-164055,-2938
0.123432,62,248000,-5817225,689031,-2383
0.127574,-42,-168000,-5831975,-415606,-3133
0.131712,44,176000,-5811625,426543,-2543
0.135991,31,124000,-5835350,481228,-2554
0.140121,16,64000,-5839725,218740,-2713
0.144307,25,100000,-5841825,295299,-2659
0.148981,5,20000,-5828925,10937,-2831
0.153188,-15,-60000,-5836175,-54685,-2906
0.157412,31,124000,-5822925,284362,-2644
0.161582,40,160000,-5831800,448417,-2550
0.165745,30,120000,-5844925,317173,-2641
0.169828,39,156000,-5833950,470291,-2543
0.174077,-2,-8000,-5824475,-120307,-2907
0.178531,-57,-228000,-5824750,-667157,-3281
0.183024,50,200000,-5840025,590598,-2466
0.196335,50,200000,-5853600,656220,-2440
0.200538,-39,-156000,-5858025,-481228,-3172
0.204718,-49,-196000,-5848575,-612472,-3251
