# overshoot study v1
# set_pid: 4000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0133, stop at t=1.0533
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
0.000000,-65,-260000,9103325,-612472,4019
0.004150,-56,-224000,9116775,-776527,3963
0.008369,27,108000,9148375,229677,4632
0.012483,-11,-44000,9164200,-153118,4378
0.016630,-69,-276000,9174825,-601535,4051
0.020726,-20,-80000,9192625,-98433,4401
0.024821,6,24000,9192250,207803,4602
0.028925,-35,-140000,9175675,-218740,4305
0.033132,-40,-160000,9167100,-306236,4248
0.037655,16,64000,9159925,339047,4669
0.041923,-13,-52000,9124450,-142181,4360
0.046063,20,80000,9147250,185929,4596
0.050270,-42,-168000,9164500,-328110,4233
0.054912,4,16000,9177750,65622,4521
0.059131,-5,-20000,9185675,10937,4481
0.063309,-13,-52000,9177750,65622,4488
0.067454,-82,-328000,9171575,-634346,4008
0.072072,-14,-56000,9156600,-10937,4438
0.076236,3,12000,9145450,207803,4573
0.080391,4,16000,9142250,207803,4573
0.084414,41,164000,9146250,437480,4760
0.088451,42,168000,9175000,426543,4770
0.092677,33,132000,9195600,284362,4693
0.096746,-5,-20000,9192425,10937,4484
0.100892,-50,-200000,9177925,-448417,4165
0.105037,5,20000,9145950,349984,4646
0.109319,31,124000,9134075,568724,4798
0.113469,-17,-68000,9124500,-21874,4411
0.117484,24,96000,9114225,426543,4705
0.121644,3,12000,9134500,153118,4541
0.125735,49,196000,9167775,568724,4850
0.129768,-22,-88000,9189575,-284362,4305
0.133771,1,4000,9208100,98433,4546
0.137875,-41,-164000,9220425,-546850,4155
0.142113,-54,-216000,9192300,-459354,4159
0.146242,-25,-100000,9169825,-120307,4370
0.150347,-69,-276000,9177450,-798401,3957
0.154453,-22,-88000,9159750,-207803,4328
0.161741,-97,-388000,9156975,-1017141,3785
0.165949,-11,-44000,9181350,-229677,4349
0.170276,-26,-104000,9184800,-295299,4290
0.174454,-12,-48000,9184625,-32811,4445
0.178659,-16,-64000,9202375,-87496,4419
0.182671,-40,-160000,9170800,-174992,4314
0.186759,-45,-180000,9163100,-339047,4221
0.194360,-14,-56000,9160275,-10937,4440
0.198686,68,272000,9138750,798401,4985
0.202821,18,72000,9149400,218740,4609
0.206848,-70,-280000,9166550,-699968,3997
0.211014,-22,-88000,9166300,-120307,4374
0.215082,-15,-60000,9179775,-76559,4416
0.219229,-24,-96000,9183850,-54685,4411
0.229067,9,36000,9168425,262488,4623
0.233281,-20,-80000,9150325,-306236,4279
0.237400,62,248000,9161250,623409,4899
0.243427,-14,-56000,9158775,-185929,4354
0.247641,24,96000,9169725,218740,4631
0.251661,52,208000,9178375,514039,4834
0.255816,27,108000,9193650,273425,4675
0.260464,-27,-108000,9176300,-87496,4385
0.264631,-1,-4000,9170675,0,4476
0.268782,18,72000,9160750,317173,4663
0.272942,-5,-20000,9164800,65622,4497
0.277183,18,72000,9130350,492165,4734
0.281311,20,80000,9136275,251551,4623
0.285453,-99,-396000,9147925,-1137448,3718
0.289732,81,324000,9162700,940582,5091
0.294428,-33,-132000,9182975,-459354,4195
0.298636,48,192000,9187775,656220,4900
0.302783,24,96000,9167375,426543,4731
0.306810,52,208000,9149200,710905,4916
0.310946,-24,-96000,9150375,-164055,4341
0.315110,-53,-212000,9135100,-415606,4154
0.319191,45,180000,9132600,645283,4862
0.323371,-17,-68000,9153675,-142181,4367
0.327565,37,148000,9176675,481228,4788
0.332663,-25,-100000,9181450,-153118,4360
0.336987,-8,-32000,9199425,-164055,4396
0.341123,44,176000,9208025,481228,4817
0.345338,-23,-92000,9176000,-153118,4361
0.349617,-22,-88000,9161850,-153118,4356
0.353806,15,60000,9169700,131244,4571
0.362048,-49,-196000,9158450,-426543,4168
0.366272,43,172000,9142050,349984,4719
0.370365,30,120000,9144500,360921,4700
0.374782,-11,-44000,9160625,-87496,4409
0.378937,48,192000,9165400,634346,4879
0.383029,-45,-180000,9200900,-535913,4143
0.387476,-114,-456000,9202525,-1104637,3731
0.395588,3,12000,9188175,109370,4546
0.399880,-28,-112000,9173050,-262488,4296
0.403944,1,4000,9178425,76559,4521
0.408166,-39,-156000,9176125,-284362,4266
0.412409,26,104000,9180775,404669,4731
0.416477,-29,-116000,9193850,-153118,4358
0.420661,-5,-20000,9182800,32811,4490
0.430348,-12,-48000,9197625,-120307,4409
0.434655,-54,-216000,9176450,-568724,4098
0.438719,2,8000,9161425,131244,4541
0.442960,-22,-88000,9147875,-109370,4370
0.447297,-60,-240000,9162850,-590598,4068
0.451798,-48,-192000,9155500,-568724,4099
0.456256,56,224000,9179225,579661,4874
0.461087,-52,-208000,9185650,-481228,4149
0.465169,-9,-36000,9191775,-43748,4449
0.469306,3,12000,9175125,174992,4571
0.473493,-30,-120000,9157225,-229677,4301
0.477711,28,112000,9158950,415606,4730
0.481935,42,168000,9165925,503102,4803
0.486063,-1,-4000,9157675,43748,4491
0.494797,-64,-256000,9162975,-699968,4007
0.499120,-3,-12000,9181700,-43748,4456
0.503238,15,60000,9168325,306236,4656
0.507335,-23,-92000,9165225,-142181,4361
0.511513,10,40000,9169300,142181,4566
0.515724,-43,-172000,9180925,-535913,4137
0.520103,-47,-188000,9168975,-415606,4182
0.528011,4,16000,9157850,229677,4592
0.532211,15,60000,9173800,393732,4701
0.536437,-50,-200000,9168225,-426543,4171
0.541560,-20,-80000,9202550,-393732,4262
0.545810,38,152000,9213225,415606,4776
0.549849,-33,-132000,9188050,-240614,4304
0.554003,32,128000,9181650,448417,4765
0.562047,-79,-316000,9180475,-710905,3981
0.566329,26,104000,9180350,317173,4688
0.570391,55,220000,9202375,514039,4852
0.574556,15,60000,9215350,153118,4604
0.578675,43,172000,9212650,437480,4796
0.582776,18,72000,9187375,393732,4713
0.587550,-9,-36000,9169725,87496,4503
0.594295,-32,-128000,9157000,-218740,4302
0.598527,-13,-52000,9170500,-131244,4388
0.602609,-24,-96000,9166875,-262488,4301
0.606830,-55,-220000,9193000,-732779,4024
0.610996,52,208000,9207675,426543,4806
0.615337,-11,-44000,9217700,-196866,4383
0.619576,-11,-44000,9196600,-32811,4453
0.629223,-15,-60000,9181225,32811,4470
0.633478,0,0,9148325,0,4467
0.637710,4,16000,9147575,109370,4528
0.641894,-2,-8000,9167000,-21874,4461
0.646121,-40,-160000,9189975,-448417,4190
0.650222,-18,-72000,9215650,-164055,4385
0.654298,-34,-136000,9223450,-185929,4346
0.662685,29,116000,9211225,524976,4811
0.666875,-25,-100000,9204900,-273425,4312
0.670873,-6,-24000,9195250,87496,4521
0.674988,-12,-48000,9182150,76559,4497
0.679069,-22,-88000,9162100,98433,4479
0.684614,33,132000,9163625,371858,4720
0.688771,29,116000,9171800,317173,4690
0.694513,9,36000,9183725,21874,4512
0.698737,22,88000,9180525,251551,4648
0.713304,42,168000,9203525,328110,4736
0.717466,-36,-144000,9154600,-349984,4229
0.721840,31,124000,9153800,492165,4770
0.728429,33,132000,9181075,284362,4686
0.732625,-37,-148000,9214150,-371858,4245
0.736752,-38,-152000,9210850,-306236,4274
0.740928,-55,-220000,9212850,-393732,4199
0.745049,35,140000,9200475,481228,4796
0.749500,-12,-48000,9184250,-43748,4440
0.753903,-26,-104000,9176950,-164055,4350
0.762408,33,132000,9178000,371858,4727
0.766696,-82,-328000,9149550,-842149,3896
0.770793,55,220000,9162200,568724,4859
0.774886,-16,-64000,9174625,-164055,4368
0.778960,-30,-120000,9196875,-448417,4213
0.783048,31,124000,9198275,164055,4632
0.787197,33,132000,9195100,393732,4747
0.791404,-15,-60000,9176525,-142181,4382
0.795550,67,268000,9167000,885897,5040
0.799726,28,112000,9177625,295299,4680
0.803875,14,56000,9184150,142181,4581
0.808067,-1,-4000,9159675,76559,4508
0.812245,-1,-4000,9181075,-76559,4444
0.816381,-13,-52000,9186975,-273425,4327
0.820481,9,36000,9217450,32811,4534
0.830838,-62,-248000,9220375,-437480,4167
0.835075,-44,-176000,9193400,-514039,4152
0.839278,39,156000,9188125,514039,4814
0.843572,-25,-100000,9163575,54685,4452
0.847713,-12,-48000,9153725,-87496,4403
0.851803,-6,-24000,9166975,-32811,4448
0.856228,-6,-24000,9178950,32811,4486
0.860419,70,280000,9199375,656220,4949
0.864551,42,168000,9224150,273425,4720
0.868689,-1,-4000,9227125,-153118,4429
0.872781,13,52000,9211900,153118,4598
0.876962,-24,-96000,9204875,-317173,4293
0.881108,-77,-308000,9190175,-678094,4006
0.885213,-15,-60000,9161525,-10937,4439
0.889295,77,308000,9154825,951519,5085
0.893391,-50,-200000,9169175,-481228,4145
0.897629,5,20000,9175400,54685,4517
0.901693,10,40000,9193775,229677,4621
0.905953,43,172000,9232825,426543,4800
0.910085,-35,-140000,9237250,-404669,4244
0.914128,-9,-36000,9203750,153118,4551
0.918249,-11,-44000,9172125,164055,4537
0.922345,-38,-152000,9157025,-196866,4301
0.927764,-33,-132000,9145425,-229677,4289
0.931916,46,184000,9124500,557787,4818
0.935982,-10,-40000,9143175,-142181,4375
0.940089,-14,-56000,9161500,-251551,4323
0.944257,19,76000,9178100,131244,4583
0.948403,10,40000,9184025,10937,4509
0.953714,-38,-152000,9175250,-393732,4214
0.958027,16,64000,9158350,98433,4551
0.962208,-6,-24000,9157750,-87496,4417
0.966362,-46,-184000,9167975,-524976,4130
0.970470,4,16000,9170800,-10937,4480
0.974665,-6,-24000,9180650,-65622,4439
0.978852,42,168000,9187425,415606,4771
0.982924,27,108000,9205650,273425,4681
0.987040,10,40000,9220000,98433,4570
0.991311,-12,-48000,9217100,-109370,4424
0.995554,-7,-28000,9191000,98433,4522
0.999658,-4,-16000,9195775,21874,4493
1.003787,-39,-156000,9195950,-404669,4216
1.008030,26214,104856000,-26214400,98072079,51200
1.012232,26214,104856000,-26214400,103945248,51200
1.016406,26214,104856000,-26214400,104306169,51200
1.020556,26214,104856000,-26214400,103803067,51200
1.024684,26214,104856000,-26214400,104131177,51200
1.028831,26214,104856000,-26214400,104153051,51200
1.032967,26214,104856000,-26214400,104306169,51200
1.037113,26214,104856000,-26214400,104306169,51200
1.041349,26214,104856000,-26214400,104306169,51200
1.045556,26214,104856000,-24248350,17094531,47706
1.049673,26214,104856000,26214400,-102578123,13912
1.053746,26214,104856000,26214400,-104306169,13068
1.058322,26214,104856000,26214400,-104306169,13068
1.062569,26214,104856000,26214400,-104306169,13068
1.066747,26214,104856000,26214400,-104306169,13068
1.070892,5530,22120000,26214400,-104306169,-27330
1.075109,3597,14388000,18761825,41768403,36581
1.079321,3285,13140000,5565925,52366356,34703
1.083491,3037,12148000,-628825,39438822,24882
1.087578,2426,9704000,-2284500,24608250,15639
1.091785,1774,7096000,-2341575,15322737,9803
1.096012,949,3796000,-2198550,8673041,5015
1.100270,191,764000,-1822350,3259226,1075
1.104449,-20,-80000,-1376900,459354,-487
1.108612,-70,-280000,-1089975,-732779,-1027
1.112809,17,68000,-953750,-196866,-529
1.116933,23,92000,-852300,-142181,-441
1.121081,65,260000,-756525,284362,-104
1.129306,30,120000,-671925,54685,-243
1.133531,3,12000,-562875,-153118,-344
1.137684,46,184000,-517150,404669,35
1.143428,-31,-124000,-465125,-546850,-555
1.147699,-10,-40000,-424050,-174992,-312
1.151897,-1,-4000,-409350,-87496,-245
1.156116,52,208000,-388625,481228,147
1.164988,-27,-108000,-380425,-196866,-335
1.169182,-3,-12000,-366525,-76559,-222
1.173406,13,52000,-365325,98433,-105
1.177725,63,252000,-362625,732779,304
1.181922,19,76000,-346025,174992,-46
1.186091,5,20000,-349900,109370,-108
1.196220,1,4000,-339550,-21874,-175
1.200492,14,56000,-344025,120307,-82
1.204686,21,84000,-349950,229677,-18
1.208844,32,128000,-346800,328110,53
1.213046,35,140000,-337725,371858,85
1.217126,-17,-68000,-337200,-240614,-315
1.221259,-7,-28000,-337325,-32811,-194
