# overshoot study v1
# set_pid: 2000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0114, stop at t=1.0514
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
0.000000,-12,-24000,6460325,-142181,3073
0.004228,20,40000,6449475,295299,3313
0.008633,52,104000,6461075,535913,3467
0.012858,16,32000,6464550,54685,3199
0.017058,-47,-94000,6476825,-579661,2834
0.021347,21,42000,6481875,284362,3324
0.027088,-23,-46000,6486975,-229677,3033
0.031288,20,40000,6502025,54685,3221
0.035462,8,16000,6494700,120307,3238
0.044215,-17,-34000,6491200,-153118,3078
0.048471,9,18000,6460075,229677,3275
0.052699,24,48000,6461750,295299,3323
0.056868,72,144000,6476125,754653,3601
0.061021,0,0,6473875,-65622,3129
0.065185,-69,-138000,6476300,-667157,2769
0.069487,27,54000,6474675,415606,3391
0.073793,-24,-48000,6476750,-262488,3011
0.078054,5,10000,6466725,196866,3259
0.082305,16,32000,6474375,174992,3262
0.086541,-22,-44000,6472050,-240614,3021
0.090841,-16,-32000,6467125,-87496,3099
0.095024,44,88000,6457275,492165,3436
0.099803,-5,-10000,6453300,-43748,3125
0.109343,3,6000,6434400,240614,3262
0.115894,-7,-14000,6447175,-196866,3045
0.123434,-52,-104000,6457950,-656220,2782
0.129917,0,0,6466775,-98433,3110
0.134124,-29,-58000,6463100,-317173,2973
0.138337,1,2000,6450550,43748,3172
0.142492,61,122000,6458925,656220,3534
0.146624,31,62000,6446300,437480,3391
0.150823,-19,-38000,6431925,10937,3127
0.154910,19,38000,6445075,218740,3272
0.159031,71,142000,6448175,667157,3544
0.163150,35,70000,6465650,218740,3298
0.167250,-90,-180000,6457250,-951519,2600
0.171345,-80,-160000,6488125,-1017141,2593
0.175466,-23,-46000,6492875,-164055,3068
0.179563,43,86000,6498950,612472,3514
0.183664,-48,-96000,6475775,-295299,2971
0.187834,5,10000,6471700,131244,3229
0.191987,-87,-174000,6456750,-853086,2651
0.196133,6,12000,6463000,54685,3188
0.200371,-19,-38000,6457350,10937,3140
0.204537,-56,-112000,6474050,-656220,2786
0.208800,31,62000,6468675,339047,3354
0.213157,28,56000,6480375,251551,3314
0.217389,54,108000,6462900,743716,3572
0.221664,122,244000,6478200,1290566,3912
0.225909,-51,-102000,6476600,-437480,2899
0.230144,4,8000,6469550,76559,3200
0.234373,13,26000,6472375,120307,3232
0.238737,80,160000,6464425,929645,3689
0.242969,-31,-62000,6436950,-360921,2937
0.252732,10,20000,6427650,185929,3239
0.257109,-68,-136000,6426125,-754653,2703
0.268658,14,28000,6432575,196866,3251
0.272877,24,48000,6450750,273425,3307
0.276988,29,58000,6451625,349984,3349
0.281059,83,166000,6445425,962456,3698
0.285170,42,84000,6439700,426543,3394
0.289312,-72,-144000,6435150,-874960,2645
0.293562,-88,-176000,6451925,-1006204,2573
0.297655,58,116000,6443975,732779,3561
0.301772,-28,-56000,6433250,-240614,2996
0.305862,46,92000,6441100,590598,3478
0.309959,38,76000,6427575,546850,3443
0.314123,28,56000,6421550,240614,3280
0.318637,-58,-116000,6419525,-623409,2773
0.323688,-3,-6000,6418575,-153118,3056
0.327939,-33,-66000,6426950,-360921,2930
0.332045,-69,-138000,6447500,-809338,2686
0.336248,18,36000,6450600,120307,3226
0.340622,-76,-152000,6450400,-798401,2686
0.344891,5,10000,6461225,-21874,3149
0.349086,-32,-64000,6459025,-207803,3021
0.353224,-1,-2000,6460125,98433,3201
0.357441,-22,-44000,6438050,-87496,3079
0.362224,-23,-46000,6428025,-142181,3047
0.372393,-13,-26000,6448300,-207803,3034
0.376678,42,84000,6457850,404669,3392
0.380744,22,44000,6451550,229677,3284
0.384909,28,56000,6444575,328110,3334
0.388974,76,152000,6463525,710905,3577
0.393054,95,190000,6453950,1126511,3794
0.397214,48,96000,6458750,448417,3420
0.401669,90,180000,6457200,1017141,3737
0.407563,54,108000,6471625,404669,3410
0.411781,28,56000,6445900,448417,3394
0.420107,32,64000,6448600,459354,3404
0.424409,-3,-6000,6476450,-98433,3111
0.428570,63,126000,6483850,710905,3575
0.432747,-49,-98000,6484400,-546850,2851
0.437171,1,2000,6486000,87496,3211
0.441457,-51,-102000,6482975,-557787,2843
0.445640,-10,-20000,6478250,-109370,3100
0.449816,64,128000,6460850,820275,3618
0.454024,-31,-62000,6456450,-317173,2967
0.458367,51,102000,6451850,634346,3510
0.462559,78,156000,6452075,918708,3675
0.466787,10,20000,6436500,196866,3249
0.470928,-25,-50000,6436800,-328110,2958
0.474988,-9,-18000,6453950,-87496,3100
0.479166,12,24000,6475050,98433,3221
0.486512,17,34000,6478950,207803,3282
0.491335,22,44000,6451875,240614,3289
0.495525,-45,-90000,6449150,-426543,2897
0.499690,-24,-48000,6456100,-218740,3022
0.503955,-47,-94000,6475850,-546850,2849
0.508127,-73,-146000,6469675,-579661,2805
