# overshoot study v1
# set_pid: 2000 100 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0110, stop at t=1.0510
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
0.000000,10,20000,9154100,164055,4560
0.004173,18,36000,9098200,196866,4556
0.008371,-4,-8000,9140300,-131244,4395
0.012632,-36,-72000,9161600,-382795,4251
0.016914,21,42000,9132600,251551,4603
0.021245,-48,-96000,9137100,-481228,4180
0.025337,-63,-126000,9075400,-579661,4087
0.029470,-41,-82000,9098800,-503102,4157
0.033935,40,80000,9278700,229677,4682
0.038341,24,48000,9282400,251551,4679
0.042433,-34,-68000,9327200,-524976,4265
0.050660,40,80000,9321100,448417,4809
0.055170,-9,-18000,9282300,-98433,4476
0.059256,-30,-60000,9281600,-295299,4359
0.063508,-13,-26000,9244900,-251551,4379
0.067652,-33,-66000,9210600,-459354,4241
0.071797,4,8000,9201400,-21874,4486
0.076053,-18,-36000,9217700,-240614,4366
0.081170,-31,-62000,9248000,-437480,4272
0.085362,48,96000,9223900,524976,4807
0.089572,22,44000,9292400,207803,4660
0.093853,17,34000,9201300,295299,4654
0.098045,33,66000,9175900,459354,4737
0.102113,-20,-40000,9202300,-273425,4340
0.106208,68,136000,9236700,634346,4886
0.110242,46,92000,9184000,535913,4791
0.114613,-11,-22000,9241500,-131244,4438
0.118732,-65,-130000,9354200,-809338,4109
0.122865,49,98000,9418600,328110,4807
0.126978,-3,-6000,9440500,-120307,4548
0.131271,9,18000,9414700,174992,4691
0.135417,9,18000,9384100,142181,4660
0.139566,-17,-34000,9381700,-196866,4468
0.143685,27,54000,9390300,164055,4692
0.149112,57,114000,9352500,557787,4895
0.153414,5,10000,9324600,131244,4622
0.157477,1,2000,9366200,-32811,4558
0.161620,34,68000,9312700,382795,4767
0.165848,-9,-18000,9279400,-76559,4485
0.170032,-23,-46000,9370100,-393732,4361
0.174144,0,0,9329600,43748,4577
0.183292,24,48000,9241200,437480,4749
0.187533,-20,-40000,9289100,-207803,4415
0.191593,-65,-130000,9237200,-634346,4137
0.195764,10,20000,9206700,142181,4575
0.199963,41,82000,9267600,339047,4731
0.204075,45,90000,9251300,492165,4801
0.208147,11,22000,9230500,120307,4577
0.212281,-6,-12000,9224900,10937,4504
0.216459,46,92000,9207200,524976,4797
0.220512,19,38000,9255700,174992,4623
0.224643,4,8000,9281500,32811,4552
0.228860,-17,-34000,9335800,-306236,4392
0.233169,-13,-26000,9355500,-251551,4433
0.237227,17,34000,9319300,131244,4631
0.241297,-24,-48000,9261900,-240614,4381
0.245447,46,92000,9282800,568724,4855
0.249527,29,58000,9313700,185929,4667
0.253757,72,144000,9364100,732779,5000
0.257801,61,122000,9382200,601535,4934
0.261909,31,62000,9374900,382795,4795
0.266057,-24,-48000,9276600,-98433,4458
0.270132,-7,-14000,9345600,-185929,4466
0.274280,50,100000,9355900,492165,4857
0.278426,-10,-20000,9317000,-98433,4491
0.282698,9,18000,9269700,153118,4610
0.286859,-85,-170000,9268800,-874960,4016
0.290865,54,108000,9306600,546850,4864
0.295018,32,64000,9288400,360921,4743
0.299219,13,26000,9296300,54685,4579
0.303337,54,108000,9265100,590598,4865
0.307433,7,14000,9231500,174992,4600
0.311715,105,210000,9268200,1192133,5210
0.317136,36,72000,9340500,349984,4767
0.321211,29,58000,9298600,371858,4750
0.325319,-42,-84000,9244200,-382795,4286
0.329559,-9,-18000,9289900,-109370,4474
0.333699,5,10000,9271800,-10937,4527
0.337835,14,28000,9227800,21874,4530
0.341894,-6,-12000,9230600,0,4501
0.346059,-39,-78000,9204700,-360921,4280
0.350153,-45,-90000,9231600,-481228,4229
0.354235,14,28000,9332700,43748,4592
0.358368,-12,-24000,9366800,-174992,4476
0.362529,-18,-36000,9370100,-262488,4429
0.366699,22,44000,9312700,306236,4718
0.371257,-19,-38000,9343500,-218740,4437
0.375808,30,60000,9278500,426543,4768
0.383820,-53,-106000,9237400,-524976,4202
0.388071,35,70000,9249100,382795,4737
0.392171,46,92000,9271700,535913,4834
0.396361,-29,-58000,9285600,-251551,4383
0.400507,38,76000,9320200,503102,4834
0.404561,19,38000,9336800,142181,4647
0.408731,1,2000,9355800,-54685,4543
0.418639,39,78000,9325800,448417,4811
0.422845,-4,-8000,9314600,-32811,4528
0.426898,62,124000,9311900,699968,4949
0.431087,-24,-48000,9275600,-196866,4410
0.435305,-20,-40000,9281300,-164055,4432
0.439386,-34,-68000,9273100,-306236,4345
0.443440,-5,-10000,9230600,0,4502
0.447534,-80,-160000,9231800,-907771,3986
0.451681,61,122000,9175700,820275,4940
0.455800,-11,-22000,9155300,-109370,4406
0.459895,5,10000,9210900,-10937,4497
0.464044,-1,-2000,9244300,-54685,4486
0.468162,25,50000,9231400,284362,4671
0.472297,-38,-76000,9274800,-426543,4283
0.476443,-52,-104000,9244500,-535913,4201
0.480532,-29,-58000,9215300,-251551,4349
0.484636,-46,-92000,9235300,-579661,4181
0.488663,-27,-54000,9251000,-295299,4347
0.492778,18,36000,9198600,393732,4701
0.497029,-14,-28000,9245600,-164055,4421
0.501330,-26,-52000,9229500,-273425,4348
0.505591,1,2000,9214000,0,4500
0.509643,-54,-108000,9242700,-678094,4129
0.513798,-50,-100000,9290500,-557787,4215
0.517914,-33,-66000,9278000,-328110,4338
0.521971,-19,-38000,9288000,-174992,4431
0.526203,-2,-4000,9201000,43748,4512
0.530465,-28,-56000,9125600,-131244,4364
0.534645,26,52000,9194900,273425,4649
0.538825,-9,-18000,9271200,-98433,4470
0.543026,-31,-62000,9314300,-295299,4374
0.547170,23,46000,9359100,131244,4656
0.551352,-39,-78000,9308700,-306236,4358
0.555550,7,14000,9313100,43748,4576
0.559736,26,52000,9334600,284362,4722
