Designator,Comment,Footprint,LCSC
"C1, C3, C4, C6, C13, C18, C25, C28, C35-37",100nF,Capacitor_SMD:C_0603_1608Metric,C14663
"C2, C5, C7-9, C12, C14-16, C19, C21, C24, C27, C29, C31, C33, C34, C38-40, C42, C43",4.7uF,Capacitor_SMD:C_0805_2012Metric,C1779
"C10, C22, C26, C32, C41",1uF,Capacitor_SMD:C_0603_1608Metric,C15849
C11,22n,Capacitor_SMD:C_0402_1005Metric,C1532
"C17, C20, C23",1nF,Capacitor_SMD:C_0402_1005Metric,C1523
C30,100pF,Capacitor_SMD:C_0603_1608Metric,C14858
D1,SMAJ28A,Diode_SMD:D_SMA,C908775
D3,KT-0603R,LED_SMD:LED_0603_1608Metric,C2286
D4,MHT192UGCT,LED_SMD:LED_0603_1608Metric,C389519
"R1, R8",100m,Resistor_SMD:R_1210_3225Metric,C270892
"R2, R4, R5, R13, R15, R17, R20, R22, R24, R25, R27",10k,Resistor_SMD:R_0402_1005Metric,C25744
R3,1R,Resistor_SMD:R_0805_2012Metric,C25271
"R6, R23",5.6k,Resistor_SMD:R_0402_1005Metric,C25908
"R7, R26",1K,Resistor_SMD:R_0402_1005Metric,C11702
R11,470R,Resistor_SMD:R_0402_1005Metric,C25117
R12,1.5k,Resistor_SMD:R_0402_1005Metric,C25867
R29,4.7k,Resistor_SMD:R_0402_1005Metric,C25900
"SW1, SW2",TS3735PA-250gf,servo_motor:TS3735PA-250gf,C393946
TH1,100k 1% NTC,Resistor_SMD:R_0402_1005Metric,C236279
"U4, U6, U7",AH49HSC,Package_TO_SOT_SMD:SOT-23,C510723
U5,TMC2209-LA,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm_ThermalVias,C465949
U8,STM32G031G8U6,Package_DFN_QFN:QFN-28_4x4mm_P0.5mm,C432211
U9,LM321,Package_TO_SOT_SMD:SOT-23-5,C686636
U10,SP3485EN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C8963
U11,HT7533-1,Package_TO_SOT_SMD:SOT-89-3,C14289
U12,L78L10_SOT89,Package_TO_SOT_SMD:SOT-89-3,C122848
