# overshoot study v1
# set_pid: 2000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0124, stop at t=1.0524
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
0.000000,-33,-66000,7475200,-371858,3436
0.004225,-18,-36000,7478425,-251551,3511
0.008436,-22,-44000,7489325,-142181,3566
0.012621,-47,-94000,7498025,-557787,3343
0.016764,49,98000,7510925,568724,3993
0.020871,-14,-28000,7525325,-273425,3527
0.024986,1,2000,7530250,142181,3747
0.029133,6,12000,7522400,251551,3802
0.033284,29,58000,7529475,273425,3838
0.037335,0,0,7542350,-43748,3661
0.041439,-98,-196000,7535650,-1115574,3039
0.045690,-41,-82000,7532975,-328110,3478
0.049852,24,48000,7537975,229677,3816
0.053929,34,68000,7586675,65622,3770
0.058369,-9,-18000,7565825,-120307,3627
0.062651,3,6000,7559425,174992,3780
0.066799,-45,-90000,7542525,-371858,3457
0.070867,-47,-94000,7554300,-546850,3376
0.074963,64,128000,7547150,667157,4073
0.079077,56,112000,7563450,339047,3913
0.083257,53,106000,7584275,371858,3937
0.087430,-52,-104000,7585150,-667157,3327
0.091847,-33,-66000,7555350,-207803,3555
0.097268,16,32000,7544800,273425,3833
0.101440,-42,-84000,7538300,-514039,3389
0.105660,-78,-156000,7527950,-721842,3247
0.109776,-28,-56000,7523175,-295299,3502
0.113797,6,12000,7531075,98433,3731
0.117889,-26,-52000,7524500,-240614,3531
0.121967,25,50000,7517175,371858,3876
0.126041,-10,-20000,7514950,-142181,3590
0.130541,-3,-6000,7512200,21874,3676
0.134694,-41,-82000,7517850,-317173,3476
0.138909,-40,-80000,7531675,-470291,3409
0.143116,29,58000,7518050,426543,3908
0.147244,30,60000,7547800,207803,3816
0.151485,24,48000,7540075,404669,3903
0.155877,-31,-62000,7537925,-273425,3517
0.160171,60,120000,7555325,820275,4148
0.164354,3,6000,7562175,-54685,3669
0.168420,-24,-48000,7543850,-207803,3559
0.172915,30,60000,7514875,415606,3902
0.177152,-26,-52000,7523525,-415606,3445
0.181215,-55,-110000,7525175,-546850,3354
0.185337,69,138000,7523125,809338,4136
0.189691,-66,-132000,7532300,-743716,3250
0.197380,-24,-48000,7526225,-218740,3545
0.201663,-58,-116000,7533125,-656220,3301
0.205817,-8,-16000,7522375,0,3665
0.209912,54,108000,7525450,568724,4005
0.214021,43,86000,7520125,503102,3960
0.218084,-26,-52000,7508200,-185929,3550
0.222166,-77,-154000,7510575,-907771,3149
0.226298,43,86000,7499650,481228,3939
0.230403,59,118000,7491375,656220,4036
0.234666,31,62000,7478975,317173,3837
0.238828,28,56000,7478350,251551,3802
0.242990,-9,-18000,7490850,-153118,3574
0.247128,53,106000,7526825,524976,3983
0.251357,7,14000,7518650,196866,3774
0.255595,18,36000,7501050,306236,3830
0.261636,2,4000,7495400,109370,3715
0.265862,11,22000,7497100,54685,3698
0.269944,-56,-112000,7478250,-535913,3335
0.274198,30,60000,7493350,328110,3848
0.278926,30,60000,7511950,284362,3836
0.283192,53,106000,7491750,623409,4014
0.287356,35,70000,7497825,240614,3813
0.291648,-59,-118000,7488325,-557787,3326
0.295937,-17,-34000,7493450,-142181,3573
0.300120,-35,-70000,7526025,-535913,3379
0.304213,76,152000,7529300,820275,4151
0.308320,-32,-64000,7541425,-328110,3491
0.312373,-1,-2000,7525250,164055,3754
0.316522,63,126000,7516100,831212,4137
0.320628,-45,-90000,7520025,-481228,3393
0.324757,2,4000,7505475,21874,3677
0.328918,-4,-8000,7484850,76559,3688
0.333117,37,74000,7481425,371858,3871
0.337180,-68,-136000,7489800,-787464,3206
0.341287,41,82000,7477925,437480,3905
0.345408,13,26000,7477175,164055,3744
0.349508,50,100000,7501900,546850,3979
0.353583,39,78000,7514550,481228,3942
0.357667,71,142000,7538400,656220,4071
0.361760,10,20000,7527100,32811,3701
0.365863,14,28000,7536750,-76559,3656
0.370072,-39,-78000,7542200,-503102,3399
0.375400,-7,-14000,7545500,-109370,3624
0.379625,-38,-76000,7531325,-284362,3501
